,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
HII,382,0.3652597179222566,Huntington Ingalls Industries,Industrials,SP500,289.80499267578125,-0.014972294983970569,-0.01178933071345889,-0.10811302490105856,-0.01772369929198092,-0.35553296711649296,0.05458089668615984,0.30214424951267055,0.01949317738791423,0.15204678362573099,-0.35553296711649296,0.10316140714174615,False,-0.0667235333586218,False,-0.018309130725245315,-0.16055712834932312,0.01865060712928046,-0.026086862566624403,False,143.16026775502928,False,False,0.4996398287482108,0.6349109258737962,-0.009177056415044849,False,0.06738819927241736
GEV,383,0.36396743492718725,GE Vernova,Industrials,SP500,883.77001953125,-0.030879533923327096,-0.0619148259911686,-0.1075644112932268,-0.06976919885486632,0.0040585503564589676,0.05847953216374269,0.19103313840155944,0.4327485380116959,0.021442495126705652,-0.24776566522793553,0.6158254317432399,False,-0.10493924299588198,False,-0.13957352406455115,0.006112558369626209,0.16221435296119635,-0.06190988529472663,False,2653.4903224929294,False,True,0.6465835135223871,0.6690794388861356,-0.029640398362606235,False,0.3198972593406793
PPL,384,0.36087145969498907,PPL Corporation,Utilities,SP500,33.845001220703125,-0.010380103342600533,-0.03410387167811624,-0.03876733596313797,-0.011674966144302523,-0.11250477769716449,0.2573099415204678,0.3138401559454191,0.1871345029239766,0.05458089668615984,-0.1430047915734145,0.03345441194559484,False,-0.03550078242833865,False,-0.05126182251175859,-0.0594296446870044,0.05403157976363193,-0.023108691949356164,False,297.55270256250947,False,False,0.899429183590869,0.6799881177796059,-0.007017592781075943,False,0.08028164604300529
VRSK,385,0.36081412682031877,Verisk Analytics,Industrials,SP500,194.0850067138672,0.012071765082286579,0.023925104664182184,-0.003926093742291359,0.057859539282726136,-0.09163820140642465,0.44639376218323584,0.5263157894736842,0.22417153996101363,-0.03703703703703709,-0.2826856939063146,0.2408469701202962,False,0.04006937538145117,True,0.02466084690286041,-0.0018594153774975641,-0.024067326254731403,0.02376344064665803,False,329.76318882064817,True,False,0.925676235632663,0.5808800027920852,-0.0083954767402733,False,0.053008276831156075
MLM,386,0.3602499713335627,Martin Marietta Materials,Materials,SP500,524.114990234375,-0.01305902969213013,-0.01687268174362877,-0.0019519068923907756,-0.08204608017288595,-0.2111460177714689,0.46393762183235865,0.18323586744639375,0.07797270955165692,0.08966861598440545,-0.25787142337860147,0.0024961127022729013,False,-0.02705775045217018,False,-0.0656808934024341,-0.12922200047026833,0.07029813790453132,-0.013302656287738412,False,333.0378600214844,False,False,0.7013381237587992,0.7776395950818079,-0.01007433520179879,False,0.11084800489540307
TXN,387,0.35980965485609445,Texas Instruments,Information Technology,SP500,260.989990234375,0.009085893337625217,0.007916844727120287,-0.053492422290516206,-0.10529921786966068,0.2565968757284711,0.17543859649122806,0.1364522417153996,0.8557504873294347,-0.22807017543859648,-0.21052643725421039,0.7307777735390417,False,-0.03987789106636819,False,-0.0804193855858446,0.1081449616128527,0.08745224108174354,-0.011639487402107518,False,2216.4883954686647,False,True,0.6898375652919898,0.5123127003600552,0.010645989978190329,False,0.04611469993661612
FE,388,0.35898635477582846,FirstEnergy,Utilities,SP500,45.42499923706055,-0.009917214918525707,-0.02458665375277913,-0.05039689036425521,0.010915062237468964,-0.09084974031948057,0.1968810916179337,0.3937621832358674,0.22612085769980506,-0.0682261208576998,-0.10713777452128181,0.09756065188768237,False,-0.030319925164572825,False,-0.04379192808619925,-0.026927242404867435,0.045797488404957676,-0.0193948329271193,False,192.8202343424801,False,False,0.803077670002419,0.6929914585913021,-0.007628646047735055,False,0.09021606580851667
TDY,389,0.35830180025226466,Teledyne Technologies,Information Technology,SP500,616.6300048828125,-0.008569710112458107,-0.013723415793579496,-0.05939869427575584,0.011747968766085748,-0.10450343334374235,0.15594541910331383,0.39766081871345027,0.2046783625730994,-0.031189083820662766,-0.10801386406579616,0.27279295586746377,False,-0.0636464658448237,False,-0.04736464534929441,0.007866248008258747,0.04971959639967505,-0.02526227609957088,False,230.06022914107177,False,True,0.7078102614904277,0.5102974308984374,-0.0008843797168512912,False,0.04615531231280292
CAT,390,0.357620685701181,Caterpillar Inc.,Industrials,SP500,789.875,-0.012964698531708896,-0.02607213018424792,-0.03060222338128671,-0.08553629731331092,0.053869160342803424,0.2982456140350877,0.17543859649122806,0.5653021442495126,0.0,-0.25688773412553856,0.9198908117169708,False,-0.0556148582433702,False,-0.11180911475159738,0.03083118399871365,0.12588410510464465,-0.029654858294458908,False,2859.6998505581346,False,True,0.7451342778373075,0.4753454078861867,-0.0003124023742580029,False,0.12158406923789924
LMT,391,0.35694071780759085,Lockheed Martin,Industrials,SP500,559.510009765625,-0.007697022272285303,-0.008207191056457619,-0.03986337107121651,0.0832720421406099,-0.16776582502514992,0.25146198830409355,0.6042884990253411,0.12280701754385964,-0.13840155945419108,-0.16776582502514992,0.28905679119493954,False,-0.03969117631653385,False,0.013444630509062971,0.014120242690847551,-0.013266270405231317,-0.0157888949780568,False,635.0064389729223,True,True,0.8022354389607477,0.6366820447264008,-0.00021281390863381322,False,0.0787873373722936
MSTR,392,0.35409586056644876,Strategy (MicroStrategy),Information Technology,NDX,126.01000213623047,-0.010211259502734382,0.02756262707751378,0.3508791143359007,-0.1586994047055098,-0.0845622395668787,0.9902534113060428,0.08187134502923976,0.2378167641325536,0.07992202729044834,-0.6496705460787513,0.5309197652026187,False,0.1663650931434555,True,0.25377348525326937,-0.1032254837018226,-0.2024077620384559,0.03723413212687077,False,2366.248599592941,True,False,1.0718050340735095,1.117405846811754,0.00985786589332771,False,0.22837088605446834
SMCI,393,0.3511214310285518,Supermicro,Information Technology,SP500,37.20500183105469,0.0033710893696696775,0.05786192118446731,0.310035293337799,-0.20637796537169573,0.16886591015495056,0.98635477582846,0.04483430799220273,0.7641325536062378,-0.45419103313840153,-0.36596793392018645,0.8122260392936103,False,0.045135696925577395,True,0.18714488245657512,0.18753422371113682,-0.15764283300393267,0.003207239959267305,False,1645.0400554598018,True,True,0.8402684981584605,0.6282514209236816,-0.014698003148051031,False,0.15124670671069806
EME,394,0.34810572182089217,Emcor,Industrials,SP500,734.3350219726562,-0.007883271508199341,-0.03995947374275477,-0.07912289640800874,-0.11581401863829122,-0.0009511077947909063,0.0935672514619883,0.12280701754385964,0.4152046783625731,-0.01949317738791423,-0.22149473512976903,0.2646909280080276,False,-0.08031341570559114,False,-0.06825271863104143,-0.02896227991801581,0.07325239364343727,-0.04023862139191736,False,343.50790473270877,False,False,0.636338485905703,0.7852466234358207,0.0011213871259414532,False,0.1939075254851883
STZ,395,0.34704391698199744,Constellation Brands,Consumer Staples,SP500,129.95799255371094,-0.005601116183493127,-0.0555378867066012,-0.0020886368943541234,-0.03866426802861389,-0.15779257688212278,0.4600389863547758,0.2475633528265107,0.1364522417153996,0.17153996101364521,-0.20892728152408147,0.03967225323884116,False,-0.026975760246965796,False,-0.027523339542842806,-0.09342616484863087,0.028302313733580275,-0.020526993007628058,False,273.3893723502835,False,False,1.047043221611725,0.5464986796197079,-0.0014538406753143995,False,0.09761620660555301
MSCI,396,0.3450303864235753,MSCI,Financials,SP500,568.3099975585938,-0.0042925435649167065,-0.005338119348858639,-0.0033158256199203873,-0.11414111363621016,-0.0025749770037778452,0.4522417153996101,0.1267056530214425,0.41130604288499023,-0.18128654970760233,-0.11414111363621016,0.12272998053801798,False,0.005103041269201469,True,-0.015352993638684809,-0.0015478626130750461,0.01559238340186564,0.001811085973152382,False,405.459718336969,False,False,0.5293608512692569,0.42194636792654644,-0.0063424119686906755,False,0.0631008293369704
ISRG,397,0.3448813209494324,Intuitive Surgical,Health Care,SP500,371.17999267578125,-0.003811093409751276,-0.006397769097033601,0.05051936371628862,-0.09964589365143195,-0.2520302414593829,0.7037037037037037,0.15009746588693956,0.05263157894736842,0.1189083820662768,-0.37390569627850767,0.1179447170588781,False,-0.029195047949116093,False,-0.03212618949239132,-0.2061372135378574,0.033192539299666146,-0.0098794108237924,False,1191.322105314508,False,False,0.6374191622760262,0.4645316800359003,-0.006213103605701709,False,0.08908050426257327
PDD,398,0.34321752092649926,PDD Holdings,Consumer Discretionary,NDX,84.0,-0.01972228256804931,-0.035258983640569785,-0.051490488756808395,-0.037138903520252065,-0.18303831696832407,0.18518518518518517,0.24951267056530213,0.10526315789473684,0.12280701754385964,-0.3918772386110868,0.14597539567204132,False,-0.047797177670166335,False,-0.012886528191561664,-0.15199012222067,0.013054758707682357,-0.026812061611108384,False,576.2783612193897,False,False,0.7560204383796993,0.7876851404134783,-0.008052309741478525,False,0.16352956908177374
ORCL,399,0.3429916294002982,Oracle Corporation,Information Technology,SP500,148.33999633789062,-0.01663910947343672,0.04134783794897867,0.1422191569656781,-0.4001367486391314,0.0008439876739501084,0.9064327485380117,0.009746588693957114,0.42300194931773877,-0.042884990253411304,-0.543048941882255,0.2900252117025983,False,0.007002287241296035,True,0.054339802612447974,-0.12384409261563778,-0.05153917406684694,0.0037383499079008953,False,4468.730677719586,True,False,0.6213370129336359,0.5147280508173848,-0.010208872937433555,False,0.0880597083412232
MGM,400,0.3426969384244926,MGM Resorts,Consumer Discretionary,SP500,41.640098571777344,-0.015134820860800757,-0.046919206211155084,-0.0657370685014188,-0.17853423357883413,0.16573620237288678,0.1286549707602339,0.06042884990253411,0.7582846003898636,-0.7173489278752436,-0.17853423357883413,0.3554719890138702,False,-0.04675570414633867,False,-0.08324130320238687,0.05638875345204908,0.09079957844213782,-0.02986279253904711,False,113.12836532873261,False,True,0.4541007391222397,0.6352716622538468,0.0016556219689034535,False,0.0702449738630769
CVS,401,0.34194931773879145,CVS Health,Health Care,SP500,93.02999877929688,-0.0003223595538779378,-0.011475951801618534,-0.1091640476162471,0.032950114713143464,0.15634982878027648,0.050682261208576995,0.4502923976608187,0.7387914230019493,-0.47368421052631576,-0.15365332515973773,0.3661080808867314,False,-0.021293173462520354,False,-0.07804538121560967,0.0916360774121665,0.08465208549908199,-0.007197026218302205,False,754.666794122724,False,True,1.0986561868953217,0.5117071030878985,0.001719360265495684,False,0.06308044702607044
CPT,402,0.34154684095860566,Camden Property Trust,Real Estate,SP500,105.29000091552734,-0.009967066984506667,-0.03536418283454057,-0.04981496944937269,0.0016477148969844535,-0.01703353422294762,0.19883040935672514,0.36257309941520466,0.38791423001949316,-0.21247563352826515,-0.10452458516871166,0.11190139679653521,False,-0.03141974522017177,False,-0.055979434490038615,-0.005274753147582634,0.05929895654317496,-0.017315429628054657,False,101.59620016058624,False,False,0.8835502493549895,0.6484978981314037,-0.0025387554954418023,False,0.06283710167785583
CSGP,403,0.340744180713221,CoStar Group,Real Estate,SP500,32.32500076293945,0.003258831106712101,-0.015682076347610874,0.12395690214485855,-0.04533372178802719,-0.2843701112841064,0.8693957115009746,0.23586744639376217,0.042884990253411304,0.1617933723196881,-0.6386653130588952,0.19104648083627618,False,0.021270573289852157,True,0.07246302404052307,-0.2729709775838254,-0.067566920645448,0.006025235109368587,False,199.64510170683099,True,False,1.1351164733649464,0.6058258700159042,-0.008535118418996346,False,0.10413719766053711
LNT,404,0.3395459236326109,Alliant Energy,Utilities,SP500,67.54000091552734,-0.007202673417049166,-0.012861696535639289,-0.04577561344515346,-0.021796798867960487,-0.05208000833496007,0.21442495126705652,0.28460038986354774,0.2982456140350877,-0.025341130604288498,-0.12785346965950573,0.09462954593650164,False,-0.024580435772724063,False,-0.06633184645733592,-0.028537035349629147,0.07104434932866632,-0.014058354420317776,False,173.63293726050873,False,False,0.7963231193508488,0.566803974016878,-0.006173720071756428,False,0.05972864183787883
NOC,405,0.33946336429308566,Northrop Grumman,Industrials,SP500,539.0,-0.012042464277759235,-0.018715461601679362,-0.006414947268179372,-0.000407942426238761,-0.2951066330717933,0.43079922027290446,0.35477582846003897,0.03898635477582846,0.12085769980506822,-0.2951066330717933,0.08664975593381463,False,-0.04333990737867188,False,-0.00590811206040287,-0.10301610167465158,0.005943225301484389,-0.02144860224780476,False,453.7602324740674,False,False,0.9187351247634623,0.5622161337313074,-0.010887699766597092,False,0.061077307515603814
BA,406,0.3389886480908153,Boeing,Industrials,SP500,206.6875,-0.014929497735543973,-0.01792505271082756,-0.04373322576265881,-0.0785220811953965,-0.10034171211791842,0.22417153996101363,0.18518518518518517,0.21637426900584794,-0.05847953216374269,-0.18029940510388498,0.15390523467118644,False,-0.07392420525519205,False,-0.06119988598671644,-0.06024134414753124,0.0651894743867174,-0.029369722735798964,False,1209.4175297753359,False,False,0.5444779808647763,0.6934969051333795,-0.006291141350400653,False,0.14418877601899402
ARE,407,0.33747047356954474,Alexandria Real Estate Equities,Real Estate,SP500,51.11750030517578,-0.008774469504095217,-0.05408032125905904,-0.00646259383543446,0.06494470692484677,-0.00044636296977573764,0.42884990253411304,0.5458089668615984,0.4171539961013645,-0.39181286549707606,-0.3798578353460892,0.2815703771486633,False,0.01937598103409277,True,0.009926679745074773,0.040354392862633315,-0.00982910932462977,-0.009902562184492258,True,94.16042829138932,True,True,1.371055910373646,0.8481615726833575,-0.0095016068774324,False,0.06898660183889709
HUBB,408,0.3357688338493292,Hubbell Incorporated,Industrials,SP500,453.1099853515625,-0.011195017877397961,-0.02623603029025723,-0.038167139803747974,-0.018179620362550275,-0.11818641615235737,0.26120857699805067,0.2982456140350877,0.18128654970760233,0.08966861598440545,-0.1827909713903515,0.12587960362992945,False,-0.07098918371700669,False,-0.07410551172983737,-0.060321689910081466,0.08003667012673099,-0.03144689790800814,False,264.69153334868713,False,False,0.961713070005782,0.5453479431920325,-0.0037098064893542615,False,0.05721675088873361
PWR,409,0.33551542254328637,Quanta Services,Industrials,SP500,601.0,-0.002820660648082507,-0.025584533459788172,-0.09943656618339847,-0.12565913312888677,0.04985497140743034,0.06432748538011696,0.10721247563352826,0.5536062378167641,-0.07017543859649122,-0.2345119764926975,0.6147966967032219,False,-0.08552892351256769,False,-0.08934422885884707,0.029064586953451155,0.09810977066217763,-0.038672937370247906,False,814.5380182043946,False,True,0.6821728088290854,0.7185654583557859,-0.0016094768850744012,False,0.08370514762017997
KLAC,410,0.33492260061919504,KLA Corporation,Information Technology,SP500,174.9550018310547,-0.0033325252218996404,-0.03643225877802625,-0.04193882483487932,-0.09716940899969861,0.14255382733102784,0.23391812865497075,0.15594541910331383,0.7153996101364523,-0.3742690058479532,-0.4194665138809861,1.0843562630347812,False,-0.0870593899550609,False,-0.17389443379248826,0.029372734799406164,0.21049904625483085,-0.04367287139153064,False,2609.231541185085,False,True,0.5496463478458077,0.5360703891176354,0.003788359179425882,False,0.07244188541158941
ALNY,411,0.3342219928907235,Alnylam Pharmaceuticals,Health Care,NDX,240.6699981689453,0.015056904148163852,0.019744942038776303,0.17102955024215305,-0.18590808039141116,-0.2596364083232522,0.9415204678362573,0.05458089668615984,0.04873294346978557,0.04678362573099415,-0.510056598731994,0.17125755875558446,False,0.04828276729175185,True,-0.078524696758975,-0.25947191570379013,0.08521627924566921,0.01740300353966795,False,465.5467135799051,False,False,0.6370898095242472,0.6621284142728927,-0.01358077240747646,False,0.1432167372874601
FRT,412,0.3341887398234148,Federal Realty Investment Trust,Real Estate,SP500,116.08499908447266,-0.0056959393192920205,-0.012378780157576763,-0.06450960987717957,-0.013493723747642794,0.07320434185433977,0.13450292397660818,0.3060428849902534,0.5906432748538012,-0.43274853801169594,-0.08687955956554039,0.26235803495344934,False,-0.015930680018083176,False,-0.04256390267661969,0.062127320351108795,0.044456129025855384,-0.009182010074521907,False,96.85600179831926,False,True,0.9223289295878049,0.5599252396629104,-0.0038543635823742317,False,0.05289296314095211
CARR,413,0.33152390780873753,Carrier Global,Industrials,SP500,58.16999816894531,-0.010546057780691065,-0.030015057780862775,-0.058890197758814544,-0.103376143453081,-0.082282005117439,0.15984405458089668,0.14035087719298245,0.2475633528265107,-0.056530214424951264,-0.231852935673865,0.1683563321791195,False,-0.057281106208727395,False,-0.11611543250807843,-0.04565336894948635,0.13136945340901618,-0.02246824900266109,False,395.34065124583555,False,False,0.5358956360087637,0.9004591443266815,-0.005613230581997253,False,0.06277497592520169
CSCO,414,0.33103428505905286,Cisco,Information Technology,SP500,109.9000015258789,-0.0002728898318347106,-0.0029937568811108095,-0.052504495646627514,-0.09081732512523122,0.3964854450008808,0.18128654970760233,0.16764132553606237,0.935672514619883,-0.7660818713450293,-0.1514528223440188,0.6860909676906597,False,-0.04391133946325432,False,-0.04501038070949548,0.1745390494378387,0.04713180101678516,-0.013484154036046081,False,2495.778280406454,False,True,0.8855263518531179,0.4675036590507542,0.001819311813763047,False,0.0811055597044334
ARM,415,0.33081871345029235,Arm Holdings,Information Technology,NDX,241.3350067138672,0.009558684931765704,0.010700259433923165,0.006863049170618085,-0.40972238446594467,0.9404599291166262,0.5165692007797271,0.005847953216374269,0.9727095516569201,-0.760233918128655,-0.45083736538838803,1.3083213741695783,False,-0.07645146594261831,False,-0.14992383797754782,0.20792372513490176,0.1763651831158961,-0.027039968881288123,False,1653.8494677415717,False,True,0.7500672605700209,0.5915012961514721,-0.001024933582299603,False,0.0809038873333528
HLT,416,0.3297798417612659,Hilton Worldwide,Consumer Discretionary,SP500,317.260009765625,-0.01426129019992739,-0.038809941146851434,-0.009627573952535329,-0.04583052861074033,0.041837446325855954,0.4074074074074074,0.23391812865497075,0.5243664717348928,-0.12280701754385964,-0.09369976913526235,0.23810067106021138,False,-0.0196046238140416,False,-0.030444755919397104,0.017812180655153442,0.03140074390321801,-0.023204370714548395,False,731.2234456823852,False,True,1.20944745539516,0.5197156148540557,-0.005685931505793329,False,0.10198108959927961
STX,417,0.3297546152964109,Seagate Technology,Information Technology,SP500,821.0150756835938,-0.010539112489286295,0.03317819223496743,-0.04101588426868097,-0.10817739959023198,1.168617423891288,0.23976608187134502,0.13450292397660818,0.9824561403508771,-0.797270955165692,-0.24902154870650817,3.8550969588399893,False,-0.0417202115108376,False,-0.057290033250320116,0.4113894370282596,0.060771642680142124,-0.023304391923786305,False,4267.9050315258555,False,True,0.833098694753557,0.5319997513784152,-0.003928858618464703,False,0.13102105638025358
MPWR,418,0.3296537094369911,Monolithic Power Systems,Information Technology,SP500,1264.22998046875,0.006344204735619918,-0.01618643016420873,-0.11346188053831019,-0.17909284941061787,0.11037333329902466,0.04483430799220273,0.056530214424951264,0.6588693957115009,-0.06627680311890838,-0.2507447284454145,0.5456518183240067,False,-0.05706235379372704,False,-0.06162002742078265,0.017945167597797296,0.06566639231591309,-0.02657713158766306,False,1221.122862355166,False,True,0.5460262874108667,0.4047923480519204,0.01034817625248241,False,0.05866619493324407
MCD,419,0.32959064327485377,McDonald's,Consumer Discretionary,SP500,264.489990234375,-0.0019245651533018604,-0.029537014963511354,-0.02272400266476271,-0.03558789547530816,-0.20025291281594726,0.3391812865497076,0.253411306042885,0.08576998050682261,0.05458089668615984,-0.2148849586670848,0.017034502489307712,False,-0.02020786071851799,False,-0.02166189468213342,-0.10257219395189798,0.022141521999795133,-0.0076316169420637125,False,1218.1231274251709,False,False,0.8868317702930987,0.799100682699905,0.0,False,0.16326439374660404
AMT,420,0.3293819516110538,American Tower,Real Estate,SP500,174.36000061035156,-0.010611105728440262,-0.022590945642049998,0.005768343311486346,-0.061353517729937135,-0.06528310693411232,0.5126705653021443,0.1968810916179337,0.26900584795321636,-0.08771929824561403,-0.0967356311226728,0.07556597343703775,False,0.003819882450755152,True,0.019537036633220817,-0.0057599166610520225,-0.019162655137803908,-0.005022857259615265,True,495.9636638314441,True,False,0.7716686531975567,0.5075604108674187,-0.0018725633493453797,False,0.05788914503357723
CRH,421,0.329047127622979,CRH plc,Materials,SP500,94.27999877929688,-0.0164823891194934,-0.01576367180079752,-0.003706471454171467,-0.11327537300115109,-0.19013970003470138,0.4502923976608187,0.1286549707602339,0.09551656920077972,0.07992202729044834,-0.27434336933390335,0.012783354691377147,False,-0.025780604230605686,False,-0.06628348559390806,-0.1505417111958478,0.07098887571466905,-0.01393524341355279,False,431.0611372968475,False,False,0.7496065965772398,0.718600283198149,-0.010327538675840797,False,0.18000258428978502
AVGO,422,0.3265497076023392,Broadcom,Information Technology,SP500,368.1199951171875,-0.0018167884492802377,0.026089823549947155,-0.05435677077800771,-0.19842030557239,0.1588860181207139,0.17153996101364521,0.04873294346978557,0.7446393762183235,-0.16569200779727095,-0.23437382478911184,0.25661232848428206,False,-0.055744244703739065,False,-0.04444678826641202,-0.0013624093789336156,0.04651419483565511,-0.004744365110827875,False,8089.036046932141,False,False,0.8088669323519962,0.7449496615186041,0.001803134607598178,False,0.15666162126259184
EBAY,423,0.3264992546726293,eBay Inc.,Consumer Discretionary,SP500,103.88999938964844,-0.016379504941733902,-0.026841025861654377,-0.08599361722492793,-0.05567854872193745,0.1809426991196874,0.08187134502923976,0.2124756335282651,0.783625730994152,-0.4639376218323587,-0.12159751414083975,0.32028823769526205,False,-0.01269574518571659,False,-0.048842848428566565,0.06384835589263527,0.051350976384787694,-0.003953606418459654,False,410.2670125274399,False,True,1.088592175916897,0.666702743979202,-0.009657302082336394,False,0.10039456836696896
WY,424,0.32590872606352483,Weyerhaeuser,Real Estate,SP500,23.360000610351562,-0.01184428030990059,-0.042230373311695324,-0.06671993729448666,-0.00631333527678013,-0.03475137417892893,0.12280701754385964,0.3333333333333333,0.3391812865497076,-0.14035087719298245,-0.1230840280358374,0.1236885456850032,False,-0.05061874782879261,False,-0.03784369532412757,-0.027113285801824705,0.03933216998133804,-0.02604723632114614,False,127.61075977025115,False,False,0.7658425591864032,0.564811386169409,0.0002115511101672407,False,0.11183895446378639
NXPI,425,0.32512326568054123,NXP Semiconductors,Information Technology,SP500,226.52000427246094,0.013149666416175432,0.018342032846045297,-0.011520332289490787,-0.2700610573158737,0.016497491386258556,0.40350877192982454,0.025341130604288498,0.4580896686159844,-0.015594541910331383,-0.31677526461285854,0.2459327326925076,False,-0.013459736429233704,False,-0.11692192248308819,-0.06374741797914774,0.1324027008029185,0.002283777712668078,False,1017.3437966505859,False,False,0.6113679258983856,0.5107890188972043,0.009526813066322415,False,0.08423074291634494
ON,426,0.3241933264533884,ON Semiconductor,Information Technology,SP500,74.37999725341797,0.02437676116496368,0.03406084996312586,-0.08859212477467526,-0.38488258038594436,0.1188326338383141,0.07602339181286549,0.011695906432748537,0.672514619883041,-0.042884990253411304,-0.4446352473603308,0.6565700384341357,False,-0.04234023932606645,False,-0.14832324422371024,-0.04441704352807363,0.17415438805596595,-0.005084949745190914,False,937.8594900096123,False,False,0.4558902616710807,0.46498889417721806,0.012670405745929036,False,0.0854754864729994
RL,427,0.32341818598784544,Ralph Lauren Corporation,Consumer Discretionary,SP500,346.010009765625,-0.022681048993020814,-0.06690576848217811,-0.09026131067679555,-0.05310866614253007,-0.017853529403611845,0.07212475633528265,0.21832358674463936,0.3840155945419103,-0.3508771929824561,-0.16268973332560377,0.15468425428062593,False,-0.08410260599673713,False,-0.09950658796074363,-0.05133913704972892,0.11050229422045543,-0.043425122656197135,False,229.80406054622068,False,False,0.6160043291731138,0.8309067406243608,0.005677265844354018,False,0.17800701230399638
TPL,428,0.3218105721820892,Texas Pacific Land Corporation,Energy,SP500,371.69000244140625,0.020061467316091264,-0.0047128389559384365,-0.07673005405427535,0.00939627773904217,-0.29906732132502245,0.10136452241715399,0.38596491228070173,0.037037037037037035,0.22612085769980506,-0.3103645048699286,0.3623348665588242,False,0.016743767095070305,True,-0.04335171527597992,-0.0476495461069244,0.04531625255407867,0.00578260287213217,False,142.32459035151732,False,False,1.1258655059349918,0.5594650394301167,0.015423445419281201,False,0.05991714217906782
CMS,429,0.3134078660704048,CMS Energy,Utilities,SP500,67.58999633789062,-0.009089616697021352,-0.012130982947488711,-0.05354264639943895,-0.03463505837745273,-0.12058590837935146,0.17348927875243664,0.2573099415204678,0.1793372319688109,0.007797270955165692,-0.14104768618765207,0.00012271297502874923,False,-0.03156664385967389,False,-0.06835467493032488,-0.06896614219950337,0.07336984696962112,-0.017264682912129126,False,255.08903612165466,False,False,0.7754430646433605,0.5334769995315899,-0.006597228475034855,False,0.06415697209917531
GE,430,0.31334250659328056,GE Aerospace,Industrials,SP500,334.9949951171875,-0.022140789749485523,-0.020023991616057724,-0.06963926930035269,0.03331042446422483,-0.028457306163703677,0.11306042884990253,0.45419103313840153,0.35282651072124754,-0.456140350877193,-0.12125545867346599,0.22749336917929464,False,-0.06843297783016966,False,-0.06808763827554554,0.046138375717973856,0.07306227610239335,-0.03504268513590625,False,1453.9835330139965,False,True,1.0249163673071209,0.703021347427063,-0.010946348727259747,False,0.09433221113296043
VICI,431,0.310713220960899,Vici Properties,Real Estate,SP500,25.645000457763672,-0.008697347281431123,-0.04238238236669767,-0.02675521493357691,-0.061003696520745,-0.12713077029894815,0.30994152046783624,0.20077972709551656,0.16764132553606237,0.017543859649122806,-0.18734345303447486,0.0,False,-0.022610109242463983,False,-0.03070228816721876,-0.06256259366124828,0.031674776276079175,-0.01525174293567122,False,255.44756911655122,False,False,0.754879325253549,0.5599781809355135,-0.0011596708802579236,False,0.10413818275438033
HST,432,0.3103829836027978,Host Hotels & Resorts,Real Estate,SP500,21.885000228881836,-0.017728924846956207,-0.056274268008714046,-0.12912849344423838,-0.019675368004832383,0.16579613295268825,0.03313840155945419,0.290448343079922,0.7602339181286549,-0.6140350877192982,-0.14310887061963284,0.480040711931226,False,-0.04950106821381528,False,-0.07360066867921655,0.08775872982164845,0.0794481021205864,-0.030249049107510806,False,221.45371539552602,False,True,1.3617557922312469,0.6451041620303155,0.0004488432932512332,False,0.04710856383936052
CMI,433,0.31018919848641213,Cummins,Industrials,SP500,563.1697998046875,-0.002974552277367315,-0.01478288965515917,-0.10869438380247676,-0.12157571120960897,-0.02296561426484811,0.05263157894736842,0.11306042884990253,0.3742690058479532,-0.14814814814814814,-0.22309817230951412,0.4571811858380288,False,-0.07586838932615658,False,-0.12468150013700607,-0.05247716268608016,0.1424412944048612,-0.030349030007802535,False,621.6977167123217,False,False,0.517179136351793,0.6998781550519858,0.0011153490484956397,False,0.10943441088379918
TSN,434,0.3080759087260635,Tyson Foods,Consumer Staples,SP500,55.0,-0.0072202439505719695,-0.049593899859283974,-0.05106968825445746,-0.08226264441967657,-0.13876461795086603,0.1871345029239766,0.1793372319688109,0.1539961013645224,0.011695906432748537,-0.19325729908117661,0.11213349933921868,False,-0.04084266344595222,False,-0.049918984551571954,-0.08225370751166561,0.05254181879216979,-0.02568525805110955,False,172.14499876656038,False,False,0.6626979025470662,0.5767215825331539,-0.003249102892022404,False,0.06523127137404679
TER,435,0.30780759087260634,Teradyne,Information Technology,SP500,354.29998779296875,-0.0018875212706152,-0.029049071747922928,-0.03641658614465937,-0.04105885018435518,0.0877875519804332,0.26705653021442494,0.23976608187134502,0.6120857699805068,-0.35867446393762187,-0.26773315460770086,2.1615285743073596,False,-0.07921293114219996,False,-0.06785826396212935,0.13274847158580805,0.07279822513962886,-0.03971026728531857,False,1435.7147430963844,False,True,0.7598354129517358,0.4779878806102649,0.007951403656417888,False,0.0436229170778194
REG,436,0.3077514046554294,Regency Centers,Real Estate,SP500,74.80999755859375,-0.00940147134577296,-0.024514341152210628,-0.06825262541345678,-0.008187676801454269,-0.0413229992430697,0.1189083820662768,0.32748538011695905,0.31968810916179335,-0.18128654970760238,-0.09518629314868743,0.14750571441812177,False,-0.022685589234241688,False,-0.053059582396121296,-0.0017423555616755682,0.056032651484432705,-0.014604885957263058,False,102.21056143288452,False,False,0.7910320153103718,0.47387968668621994,-0.003972397188802379,False,0.08842987735548717
